policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000121498,2026년 농업용 면세유 유가연동보조금 지원사업 공고,농림축산식품부,직접수행,경영,2026-04-20 ~ 2026-10-31,소상공인,전국_또는_지역미지정,,True,소상공인,"농림축산식품부에서 「농업용 면세유 유가연동보조금 지원사업」 을 다음과 같이 실시하오니, 많은 관심 부탁드립니다. 농업용 면세유 구입비 지원, 지금 바로 신청하세요! ☞ 트랙터ㆍ경운기ㆍ콤바인용 경유, 시설원예작물 난방기용 유류(등유ㆍ중유ㆍ난방용LPGㆍ부생연료유)사용 농업경영체 ☞ 트랙터ㆍ경운기ㆍ콤바인용 면세 경유 및 시설농가 난방용 면세유 가격 인상분의 70%를 지급단가 한도 내 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121498,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000753670&fileSn=0,0422 농업용 면세유 지원(최종) (1).jpg,,,방문 접수 - 접수처 : 지역농협 방문 신청,,,2026-04-30 13:30:30,management_seoul.json,bizinfo
PBLN_000000000118226,2026년 방산 멘토링사업 참여기업 모집 공고,산업통상부,대한무역투자진흥공사,경영,2026-02-04 ~ 2026-12-31,중소기업,전국_또는_지역미지정,,True,소기업,"방산물자교역지원센터는 국내 방산 수출 강소기업 육성을 위한 '방산 지사화 사업'참여기업을 아래와 같이 모집하오니 관심 있는 중소ㆍ중견기업들의 많은 참여 바랍니다. ☞ 한국방위산업진흥회 (준)회원사 + 국방혁신기업100 지정사 (83개사) + GVC30지정사 + 지자체TP 방산기업 ☞ 방산 특화 수출마케팅 서비스, 방산 수출전문위원 멘토링 서비스, 홍보 동영상 제작 및 디지털 로드쇼 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118226,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742943&fileSn=0,2026년 방산 멘토링사업 참여기업 모집공고(잠정).pdf,,,온라인 접수(무역투자24),"방산물자교역지원센터 02-3460-7308, 7810 / chkim0650@kotra.or.kr, mlinovi@kotra.or.kr",https://kotra.or.kr/subList/20000020753/subhome/bizAply/selectBizMntInfoDetail.do?&dtlBizMntNo=26PC006&cpbizYn=N,2026-02-05 09:49:36,management_seoul.json,bizinfo
PBLN_000000000125717,2026년 백년소상공인 위생컨설팅 및 환경개선지원 사업 추가 공고,중소벤처기업부,소상공인시장진흥공단,경영,2026-08-21 ~ 2026-09-30,소상공인,전국_또는_지역미지정,,True,소상공인,"백년소상공인을 대상으로 안전한 외식 환경을 조성하고, 식품안심업소 지정을 확산하기 위해 다음과 같이 위생 컨설팅 및 환경개선지원 사업을 추진하오니 백년소상공인의 많은 참여 바랍니다. ☞ 식품안심업소 대상 업종을 영위하는 백년소상공인 ☞ 위생 컨설팅(식품안심업소 지정을 위한 사전 컨설팅), 환경개선 비용(사업장(작업장) 청소비 최대 50만원) 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125717,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770311&fileSn=1,2026년 백년소상공인 위생컨설팅 및 환경개선지원 사업 추가공고_.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770312&fileSn=0,2026년 백년소상공인 위생컨설팅 및 환경개선지원 사업 추가공고.hwp,온라인 접수 (소상공인24),"(환경개선비 지원, 백년소상공인 문의) 소상공인시장진흥공단 042-363-7905, 7906 (위생컨설팅, 식품안심업소 지정 문의) 한국식품안전관리인증 1599-1102 (시스템 문의) 소상공인24 1644-5302",https://www.sbiz24.kr/#/pbanc/816,2026-08-24 13:13:10,management_seoul.json,bizinfo
PBLN_000000000121291,2026년 비즈니스지원단(현장클리닉) 사업 운영계획 공고,중소벤처기업부,중소벤처기업진흥공단,경영,예산 소진시 까지,중소기업,전국_또는_지역미지정,,True,소기업,"중소기업의 경영애로를 상담부터 현장클리닉까지 신속히 해결해 주는「2026년도 비즈니스지원단(현장클리닉) 사업 운영계획」을 다음과 같이 공고합니다. ☞ 「중소기업기본법」제2조 제2항에 따른 소기업과 운영 지침[별표 1]에 해당하는 예비창업자로하되, [별표 2]를 제외한 업종 - 주된 업종별 평균매출액 등의 소기업 규모 기준(중소기업기본법시행령 제8조 제1항) ☞ 전문상담 후 현장클리닉이 필요한 경우, 분야별 클리닉위원이 기업 현장을 찾아가 단기간(3일 내외)에 경영애로 해결 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121291,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752994&fileSn=0,(제2026-302호)_2026년_비즈니스지원단(현장클리닉)_사업_운영계획_공고.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752995&fileSn=0,(제2026-302호)_2026년_비즈니스지원단(현장클리닉)_사업_운영계획_공고.hwpx,"방문, 전화 온라인 신청 - 접수처 : 각 지방 중소기업청 - 전화, 온라인 : 비즈니스지원단홈페이지","(운영 총괄) 중소벤처기업진흥공단 055-751-9520, 070-4405-3585 (경기, 부산, 울산, 대구·경북, 경남, 충남, 법무분야) 한국경영기술지도사회02-6205-8122 (서울, 인천, 대전·세종, 충북, 광주·전남, 전북, 강원) 한국생산성본부 02-724-1243 (비즈니스지원단 사업관리시스템 장애 문의 등) 트리피 070-4405-3588 및 기타 지역별 중소벤처기업청 문의처 공고문 4p 참조",https://www.smes.go.kr/bizlink/,2026-04-27 10:38:35,management_seoul.json,bizinfo
PBLN_000000000121868,2026년 생활화학제품 안전관리 컨설팅 지원사업 참여기업 모집 공고,기후에너지환경부,한국환경산업기술원,경영,2026-05-07 ~ 2026-10-30,중소기업,전국_또는_지역미지정,,True,"소상공인,소기업","「생활화학제품 안전관리 컨설팅 지원사업」을 다음과 같이 공고하오니, 컨설팅 참여를 희망하는 기업은 신청하여 주시기 바랍니다. ☞ 생활화학제품을 제조ㆍ수입하는 중소기업 중 생활화학제품 안전관리 컨설팅을 희망하는 기업 -「소상공인기본법」제2조에 따른 소상공인,「중소기업기본법」제2조에 따른 중소기업 ☞ 행정 컨설팅 및 기술 컨설팅 중 한가지 선택 지원 - (행정 컨설팅) 안전기준 적합 확인 절차, 생활화학제품 신고 방법, 화학제품관리시스템(CHEMP) 사용방법, 표시사항 작성방법, 어린이보호포장 발급 절차 등 - (기술 컨설팅) 생활화학제품 안전기준 적합 확인 결과 ‘부적합’ 판정받은 제품의 원인 진단, 대체물질 적용 또는 공정개선 등 제품 개선 솔루션 제공(시험분석 포함)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121868,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000754958&fileSn=0,(통합본)_컨설팅_지원사업_공고문.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000754959&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000754959&fileSn=1,붙임2._자주_하는_질문(FAQ).hwp@붙임1._생활화학제품_안전관리_컨설팅_지원사업_신청서(서식).hwp,이메일 접수 - 이메일 : 각 기관 담당자 이메일 공고문 2p 참조 ※ 자세한 신청방법 공고문 참조,"한국환경산업기술원 02-2284-1896, kim0422@keiti.re.kr 및 기타 문의처 공고문 참조",,2026-05-12 11:38:06,management_seoul.json,bizinfo
PBLN_000000000123334,2026년 소상공인 무료 법률ㆍ세무ㆍ노무 간편상담 지원사업 모집 공고,중소벤처기업부,소상공인연합회,경영,2026-06-16 ~ 2026-11-30,소상공인,전국_또는_지역미지정,,True,소상공인,"중소벤처기업부와 소상공인연합회는 소상공인 여러분의 성공적인 사업 운영을 돕고 경영 현장에서 겪는 다양한 애로사항을 해결해 드리고자 「소상공인 간편상담센터」를 운영합니다. 각 분야의 전문가가 1:1 맞춤형 무료 상담을 제공하오니, 소상공인 여러분의 많은 관심과 참여를 바랍니다. 소상공인의 성공을 함께하는 든든한 동반자가 되겠습니다. ☞ 소상공인이라면 누구나 ☞ 법률, 세무, 노무 분야 전문가 무료 상담 지원(전화 및 서면 상담으로 진행)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123334,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000760504&fileSn=0,2026년 소상공인 무료 법률·세무·노무 간편상담 지원사업 안내.pdf,,,온라인 접수 (네이버폼),소상공인연합회 02-841-1366,https://naver.me/F058lQjK,2026-06-18 11:13:11,management_seoul.json,bizinfo
PBLN_000000000120639,2026년 소상공인 불공정거래 피해구제 지원 시행 공고,중소벤처기업부,소상공인시장진흥공단,경영,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,소상공인,"소상공인의 불공정거래 피해를 해결하기 위해 다음과 같이「2026년 소상공인 불공정거래 피해구제 지원 사업을 시행하오니, 사업지원이 필요하신 분들은 신청하여 주시기 바랍니다. ☞「소상공인기본법」제2조에 따른 불공정거래 피해 소상공인 ☞ 분쟁조정 또는 소송 대리인 선임 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120639,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750747&fileSn=0,2026년+소상공인+불공정거래+피해구제+지원+시행공고.pdf,,,온라인 접수 (소상공인 불공정거래 피해상담센터),불공정거래 피해상담센터 콜센터 1599-0209,https://sbiz.or.kr/unfair/main.do,2026-04-10 09:59:31,management_seoul.json,bizinfo
PBLN_000000000120117,2026년 소상공인 투자연계 지원사업 립스(LIPS) 프로그램 소상공인 모집 공고,중소벤처기업부,소상공인시장진흥공단,금융,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,"소상공인,융자,정책자금","민간투자와 연계하여 생활기반(비기술)의 창의적 아이템을 보유한 소상공인을 선도기업으로 성장 및 도약을 지원하는 「’26년도 립스(LIPS) 프로그램」사업 참여 소상공인을 다음과 같이 모집합니다. ☞ 중기부가 지정한 운영사로부터 先투자받은 유망 소상공인(업력 1년이상) ※ 자세한 지원대상 공고문 참조 ☞ 민간투자 연계형 매칭융자(LIPSⅠ), 혁신소상공인 투자연계지원(LIPSⅡ) 지원 - 민간투자 연계형 매칭융자(LIPSⅠ) : 민간운영사가 先투자 시 투자금의 최대 5배, 최대 5억원 한도 내 매칭융자(정책자금) 지원 - 혁신소상공인 투자연계지원(LIPSⅡ) : 투자금의 최대 3배까지(최대 2억원, 자부담 30%) 사업화 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120117,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749019&fileSn=0,2026년+소상공인+투자연계+지원사업+립스(LIPS)+프로그램+소상공인+모집+공고.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749020&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749020&fileSn=1,[서식]+LIPS+프로그램+운영사+투자제안서+및+사업계획서.hwp@[별첨]+2026년+립스(LIPS)+운영사+현황.hwp,온라인 접수 - 민간투자 연계형 매칭융자(LIPSⅠ) : 소상공인 정책자금 누리집 - 혁신소상공인 투자연계지원(LIPSⅡ) : 소상공인24 ※ 지원내용 별 상이하므로 자세한 신청방법 공고문 참조,"(민간투자 연계형 매칭융자(LIPSⅠ) 문의) 창업지원실 기업가형소상공인육성팀 042-363-7740, 7724 / (혁신소상공인 투자연계지원(LIPSⅡ) 문의) 초기투자액셀러레이터협회 070-7588-1823, 1820, 1824, 1826",https://ols.semas.or.kr/ols/man/SMAN010M/page.do,2026-03-30 13:38:42,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000119801,2026년 소상공인(개인사업자) 비즈플러스카드 지원사업 시행 공고,중소벤처기업부,신용보증재단중앙회,금융,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,"보증,소상공인","소상공인의 원활한 단기 운영자금 지원을 위한 「소상공인 비즈플러스 카드 지원사업」 시행계획을 다음과 같이 공고합니다. ☞ NCB 595점 ~ 964점이고, 업력이 6개월 이상이며, 매출액 기준을 충족하는 개인사업자(소상공인) ☞ 카드한도 소상공인당 최대 1,000만원 지원 - 연회비 면제, 최대 6개월 무이자 할부, 발급 후 1년간 카드 이용금액의 3%(최대 10만원) 캐시백 - 사용기간 1년(최대 5년 이내 4년 연장 가능) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119801,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000747899&fileSn=1,260320_소상공인(개인사업자)_비즈플러스카드_지원사업_시행_공고★.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000747900&fileSn=1,260320_소상공인(개인사업자)_비즈플러스카드_지원사업_시행_공고★.hwpx,"온라인 접수 - 지역신용보증재단에 보증신청 후 IBK기업은행에 카드 발급신청 → 온라인 신청 두 번 진행 (1단계, 2단계) ※ 자세한 신청방법 공고문 참조",신용보증재단중앙회 종합콜센터 1588-7365 및 지역신용보증재단 문의처 공고문 참조,,2026-03-23 10:35:59,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000119802,2026년 소상공인(법인사업자) 비즈플러스카드 지원사업 시행 공고,중소벤처기업부,신용보증재단중앙회,금융,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,"보증,소상공인","소상공인의 원활한 단기 운영자금 지원을 위한 「소상공인 비즈플러스카드 지원사업」 시행계획을 다음과 같이 공고합니다. ☞ NCB 595점 ~ 964점이고, 업력 6개월 이상이며, 매출액 기준을 충족하는 법인사업자(소상공인) ☞ 카드한도 소상공인당 최대 1,000만원 지원 - 사용기간 1년(최대 5년 이내 4년 연장 가능) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119802,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000747901&fileSn=1,260320_소상공인(법인사업자)_비즈플러스카드_지원사업_시행_공고★.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000747902&fileSn=1,260320_소상공인(법인사업자)_비즈플러스카드_지원사업_시행_공고★.hwpx,"온라인 접수 - 지역신용보증재단에 보증신청 후 IBK기업은행에 카드 발급신청 → 온라인 신청 두 번 진행 (1단계, 2단계) ※ 자세한 신청방법 공고문 참조",신용보증재단중앙회 종합콜센터 1588-7365 및 지역신용보증재단 문의처 공고문 참조,,2026-03-23 10:36:08,"finance_all.json,finance_seoul.json",bizinfo
